date,series,growth_index,drawdown_pct,mean_daily_net_return
1998-09-22,Fixed score,1.0094716504526664,0.0,0.009471650452666479
1998-09-23,Fixed score,1.0082623991163284,-0.11979051970362198,-0.0011979051970362664
1998-09-24,Fixed score,1.0082290886410514,-0.12309031274506665,-0.000033037506214777645
1998-09-25,Fixed score,1.0061247477578577,-0.3315499443008574,-0.002087165413993597
1998-09-28,Fixed score,1.0133729699508907,0.0,0.007204098904420932
1998-09-29,Fixed score,1.0248334575089189,0.0,0.011309249306880249
1998-09-30,Fixed score,1.0267424368988463,0.0,0.0018627215728958446
1998-10-01,Fixed score,1.033803003937487,0.0,0.006876668173925082
1998-10-02,Fixed score,1.0451201938865378,0.0,0.01094714361048142
1998-10-05,Fixed score,1.0586082940629253,0.0,0.012905788497138021
1998-10-06,Fixed score,1.0620511374369197,0.0,0.003252235405015201
1998-10-07,Fixed score,1.0656843090223356,0.0,0.0034209007997334003
1998-10-08,Fixed score,1.0702424739876832,0.0,0.004277218803689877
1998-10-09,Fixed score,1.0536619290732148,-1.5492325634106074,-0.015492325634106
1998-10-12,Fixed score,1.0395119624109819,-2.8713597454416706,-0.013429323269446689
1998-10-13,Fixed score,1.048436102770363,-2.037516894285696,0.00858493281662958
1998-10-14,Fixed score,1.0563989222986738,-1.2934967566208488,0.0075949497611443205
1998-10-15,Fixed score,1.0540629388052924,-1.5117635092640636,-0.002211270235204697
1998-10-16,Fixed score,1.0350453629078937,-3.2887043763686896,-0.0180421635153532
1998-10-19,Fixed score,1.0215495235424,-4.549712016554086,-0.013038886844126381
1998-10-20,Fixed score,1.0112998888184008,-5.5074047799340775,-0.010033419318190852
1998-10-21,Fixed score,1.0059965453784359,-6.002932061728917,-0.005244085852873326
1998-10-22,Fixed score,1.0053999073342121,-6.058679993503723,-0.0005930816034754116
1998-10-23,Fixed score,1.0020039473601252,-6.375987524892734,-0.0033777205958684282
1998-10-26,Fixed score,1.0012623530391789,-6.44527970297114,-0.0007401111771066982
1998-10-27,Fixed score,0.9987805884053088,-6.67716777452404,-0.0024786357205351947
1998-10-28,Fixed score,1.0032304662629157,-6.261385560141653,0.004455310715150833
1998-10-29,Fixed score,1.0002064911135387,-6.543936030981201,-0.0030142377559979755
1998-10-30,Fixed score,0.9984210506773605,-6.710761818554889,-0.00178507183470726
1998-11-02,Fixed score,0.9961920859604142,-6.919029082387295,-0.002232489705053965
1998-11-03,Fixed score,0.9975578287467503,-6.791418487636047,0.0013709632967213233
1998-11-04,Fixed score,0.9923740972520443,-7.275769615599758,-0.005196422047249475
1998-11-05,Fixed score,0.9916940802793559,-7.339308205145234,-0.0006852425658543905
1998-11-06,Fixed score,0.9885444579763195,-7.633598740195757,-0.003176001920016606
1998-11-09,Fixed score,0.9870665032600628,-7.771694055246181,-0.0014950816873550415
1998-11-10,Fixed score,0.9941918236954159,-7.105927127794265,0.007218683251654873
1998-11-11,Fixed score,0.9937243600444023,-7.149605421487082,-0.00047019462428887684
1998-11-12,Fixed score,0.9969354037813883,-6.849575866033009,0.003231322352651755
1998-11-13,Fixed score,0.9982970792196315,-6.722345311150457,0.001365861251469453
1998-11-16,Fixed score,1.0006588995765031,-6.5016644454330415,0.0023658492106556892
1998-11-17,Fixed score,1.0024572383938153,-6.333633474786582,0.0017971546728591519
1998-11-18,Fixed score,1.0029507711662065,-6.287519366592731,0.0004923230173707008
1998-11-19,Fixed score,1.0047926580292226,-6.115419407211253,0.0018364678665876387
1998-11-20,Fixed score,1.006490625363581,-5.956766823742776,0.0016898683731317518
1998-11-23,Fixed score,1.0094348695794912,-5.6816661538039215,0.0029252574656089144
1998-11-24,Fixed score,1.0065704453162005,-5.949308705179968,-0.0028376513924905614
1998-11-25,Fixed score,1.0083425055377335,-5.783733121646051,0.0017604929985562958
1998-11-27,Fixed score,1.007710665899262,-5.84277017668996,-0.0006266121233622232
1998-11-30,Fixed score,1.0049118872330003,-6.1042790155079185,-0.0027773633454243342
1998-12-01,Fixed score,1.010907467012197,-5.544071406025064,0.005966274113549837
1998-12-02,Fixed score,1.0134851874648108,-5.303217532695836,0.002549907421529293
1998-12-03,Fixed score,1.0150269978886752,-5.1591557465736955,0.0015212954692721365
1998-12-04,Fixed score,1.0216782110495775,-4.537687871530382,0.006552745074502628
1998-12-07,Fixed score,1.0240074062416915,-4.32005539583209,0.0022797737750728923
1998-12-08,Fixed score,1.02303906206048,-4.410534348475748,-0.0009456417749610802
